65536
6883	24961	6891	6883
6885	25194	7329	6885
6889	36765	13624	6889
6891	28882	18478	6891
6892	24958	6966	6892
6893	25803	6955	6893
6894	25980	6625	6894
6895	26415	3286	6895
6896	27288	7082	6896
6897	24974	7092	6897
6898	21099	5198	6898
6899	25150	6784	6899
6902	37379	5360	6902
6903	23640	7382	6903
6904	24960	7437	6904
6906	27407	15765	6906
6907	19832	10124	6907
6908	29082	7470	6908
6909	25134	6680	6909
6911	25986	6717	6911
6913	7847	28787	6913
6915	24955	6859	6915
6919	20948	3991	6919
6921	28059	6434	6921
6922	24807	7207	6922
6926	40673	7016	6926
6927	30923	14696	6927
6928	26643	6694	6928
6931	24830	7131	6931
6933	25071	6875	6933
6937	24375	7472	6937
6940	24477	7923	6940
6941	24925	6969	6941
6942	25037	7700	6942
6943	10130	11129	6943
6946	21091	5170	6946
6947	24984	6961	6947
6951	25231	4680	6951
6952	9885	3719	6952
6953	25091	7969	6953
6954	25203	6084	6954
6957	32876	15883	6957
6958	11497	3189	6958
6959	21166	5125	6959
6961	25205	6087	6961
6964	18145	8625	6964
6967	32891	15808	6967
6968	25737	5126	6968
6969	25100	6146	6969
6976	24767	7013	6976
6979	27097	7453	6979
6980	25500	6688	6980
6981	23788	7594	6981
6983	25270	7399	6983
6984	24766	7173	6984
6986	7919	28840	6986
6988	25498	6689	6988
6989	20947	4968	6989
6990	24819	7104	6990
6992	24351	7576	6992
6995	36761	13629	6995
6996	27652	17448	6996
7001	31602	11626	7001
7003	27416	15712	7003
7004	24515	7069	7004
7007	25500	6455	7007
7009	24906	6663	7009
7010	16365	21796	7010
7011	21058	5387	7011
7012	24982	7322	7012
7013	25887	7716	7013
7015	26809	5865	7015
7017	27006	2870	7017
7021	25738	11872	7021
7022	22941	6576	7022
7026	25342	7036	7026
7027	25056	6953	7027
7028	24807	7197	7028
7030	24799	7175	7030
7032	24986	7049	7032
7033	30670	3129	7033
7034	8177	13707	7034
7035	21226	5071	7035
7036	23086	6751	7036
7038	18152	8654	7038
7039	16234	2863	7039
7042	24703	10148	7042
7043	26309	6079	7043
7044	23362	6613	7044
7045	24935	6894	7045
7047	27755	7339	7047
7049	27452	6742	7049
7050	21472	5858	7050
7051	23464	6792	7051
7052	25472	6320	7052
7053	24513	8554	7053
7057	27158	6419	7057
7059	25171	7654	7059
7060	24968	7047	7060
7061	24983	7091	7061
7064	24071	6933	7064
7066	15841	11487	7066
7067	24940	6967	7067
7068	24416	7201	7068
7069	27379	15625	7069
7070	26949	5378	7070
7071	7150	7557	7071
7074	20844	5036	7074
7076	23526	7837	7076
7078	21375	5862	7078
7080	22284	7996	7080
7081	22319	4972	7081
7082	24869	9492	7082
7083	7855	28844	7083
7091	25635	6146	7091
7092	21690	8071	7092
7093	25757	5384	7093
7097	24705	10254	7097
7100	26772	5406	7100
7101	24902	7179	7101
7103	24663	7413	7103
7104	18223	8570	7104
7107	26921	5291	7107
7109	25504	7180	7109
7111	24782	6895	7111
7113	33486	4599	7113
7114	24634	7610	7114
7115	25196	6271	7115
7117	25047	7134	7117
7118	26793	5593	7118
7119	26793	5596	7119
7120	27211	5718	7120
7122	23996	7322	7122
7123	7155	28708	7123
7125	33377	4569	7125
7127	26633	7585	7127
7128	24964	6908	7128
7132	4621	3936	7132
7133	34331	4848	7133
7135	22290	4447	7135
7137	25724	7698	7137
7138	36785	13639	7138
7140	23367	8537	7140
7141	26858	7425	7141
7142	23280	8529	7142
7143	42844	6710	7143
7144	25424	6106	7144
7145	24835	7426	7145
7147	17908	8789	7147
7148	20574	13372	7148
7149	11697	11668	7149
7150	25460	6627	7150
7151	18043	8478	7151
7152	21036	4152	7152
7153	25361	4693	7153
7154	24694	10273	7154
7157	27208	5729	7157
7160	25538	4899	7160
7161	9062	11854	7161
7163	23222	6715	7163
7164	27245	8054	7164
7165	25468	8098	7165
7169	25584	7059	7169
7176	21720	4883	7176
7178	26703	5791	7178
7179	26223	6058	7179
7180	10121	3701	7180
7183	33390	6261	7183
7184	8088	28832	7184
7186	27703	5522	7186
7188	32878	15960	7188
7189	15100	16407	7189
7190	16742	15475	7190
7191	40537	11405	7191
7192	20954	4876	7192
7193	12046	7680	7193
7196	23344	10464	7196
7197	23154	6785	7197
7198	31516	11676	7198
7199	16316	21981	7199
7201	18092	8771	7201
7202	5144	8406	7202
7203	25965	6668	7203
7204	20994	5257	7204
7205	22570	9072	7205
7207	18691	10001	7207
7209	27186	7486	7209
7210	8959	8376	7210
7211	8132	28193	7211
7212	12784	8388	7212
7213	26077	6889	7213
7215	25244	16053	7215
7216	25902	13278	7216
7217	37166	16499	7217
7218	14564	14347	7218
7219	7975	28830	7219
7220	26493	3282	7220
7221	36507	6579	7221
7222	25351	16090	7222
7226	25714	5117	7226
7227	22378	5073	7227
7228	27940	6383	7228
7229	6932	18582	7229
7230	20442	13237	7230
7231	41312	6526	7231
7232	10003	3721	7232
7233	8191	13728	7233
7234	11183	4838	7234
7235	26225	3819	7235
7238	26094	5818	7238
7239	26005	6034	7239
7240	23841	7371	7240
7244	23169	6817	7244
7245	24761	7345	7245
7246	35350	14621	7246
7247	31889	3610	7247
7248	16509	3916	7248
7250	20488	13456	7250
7251	5148	8434	7251
7252	7141	7561	7252
7254	23447	8098	7254
7255	25815	6098	7255
7256	20920	9731	7256
7257	26092	5828	7257
7258	24875	9514	7258
7259	25256	16131	7259
7260	22150	9860	7260
7262	23907	7656	7262
7263	26328	6016	7263
7264	16306	21976	7264
7267	20987	5515	7267
7268	33667	1965	7268
7271	42400	16844	7271
7272	24173	7560	7272
7273	20980	5300	7273
7275	42414	16850	7275
7277	23328	8225	7277
7278	25855	5943	7278
7279	25051	7085	7279
7280	37405	5374	7280
7281	25557	6642	7281
7282	24967	6699	7282
7283	30522	5078	7283
7284	29012	5352	7284
7285	17009	1493	7285
7286	26171	7093	7286
7288	9968	3812	7288
7290	25938	5177	7290
7291	23845	15083	7291
7293	22563	7904	7293
7294	25487	7336	7294
7296	24091	7298	7296
7298	24750	7402	7298
7299	26136	6385	7299
7301	26371	7179	7301
7302	27767	5618	7302
7303	30622	5413	7303
7305	30888	14675	7305
7306	36868	6197	7306
7307	24605	7377	7307
7308	24773	7463	7308
7309	24296	6941	7309
7310	25794	11871	7310
7311	16367	21968	7311
7312	41370	6540	7312
7314	26400	6781	7314
7315	23912	7437	7315
7319	6698	13552	7319
7320	20511	13693	7320
7321	18204	8638	7321
7322	21996	13234	7322
7323	26151	4149	7323
7324	29167	7487	7324
7325	26822	7069	7325
7327	23636	3848	7327
7328	25204	4723	7328
7329	21171	5497	7329
7330	25796	5538	7330
7331	23465	3978	7331
7332	25555	6150	7332
7333	36348	17265	7333
7334	24407	7203	7334
7336	24313	3714	7336
7337	17857	11729	7337
7339	21124	5074	7339
7340	26306	7101	7340
7341	26349	6921	7341
7343	25972	6871	7343
7344	27397	15694	7344
7345	23236	6718	7345
7348	42941	6726	7348
7349	36136	17228	7349
7350	23451	7465	7350
7351	18523	19592	7351
7354	37404	5353	7354
7356	26318	6086	7356
7357	37482	5330	7357
7358	23970	8144	7358
7359	23433	3976	7359
7361	24990	7534	7361
7362	25719	7107	7362
7363	27042	7611	7363
7366	25536	6185	7366
7368	21461	7828	7368
7370	8228	13627	7370
7374	27199	5734	7374
7375	25346	7051	7375
7376	18150	8630	7376
7379	26338	6169	7379
7380	26558	7191	7380
7381	26950	7533	7381
7384	25053	6953	7384
7385	16191	22284	7385
7386	24247	7324	7386
7388	27016	6894	7388
7389	26607	7266	7389
7390	24964	6961	7390
7398	24856	6839	7398
7399	23486	17262	7399
7404	25993	6724	7404
7405	25258	7060	7405
7409	24924	7102	7409
7411	24947	7267	7411
7415	31025	17942	7415
7416	24926	6971	7416
7417	26464	7086	7417
7418	34243	4819	7418
7422	37388	5368	7422
7423	26431	3311	7423
7424	24955	6964	7424
7425	25027	7084	7425
7428	21692	10537	7428
7430	24782	6899	7430
7432	23414	3958	7432
7439	33624	4611	7439
7440	32488	4916	7440
7441	25092	3774	7441
7442	18031	8799	7442
7444	20661	13439	7444
7445	24795	7734	7445
7446	26604	7259	7446
7447	19888	9950	7447
7448	24799	7041	7448
7449	27191	7484	7449
7450	18850	2765	7450
7451	37395	5348	7451
7454	24960	6520	7454
7456	25355	6312	7456
7457	24349	7581	7457
7458	40818	7045	7458
7461	36154	14008	7461
7462	40803	7046	7462
7467	18801	10446	7467
7468	37963	13574	7468
7472	23467	17278	7472
7474	26411	6490	7474
7475	20748	13499	7475
7476	16492	3966	7476
7477	24800	7200	7477
7478	20786	13060	7478
7479	21153	5089	7479
7480	24989	7088	7480
7482	24952	7095	7482
7484	25857	6655	7484
7488	25236	6735	7488
7489	25126	6868	7489
7490	24976	6962	7490
7491	25268	7061	7491
7494	27019	7131	7494
7496	31816	10200	7496
7498	26717	5303	7498
7499	18174	8625	7499
7501	17754	11764	7501
7503	25730	5148	7503
7504	23383	17126	7504
7506	25954	6391	7506
7509	26041	6033	7509
7512	25361	6776	7512
7514	24865	7187	7514
7518	25889	6753	7518
7520	25304	7207	7520
7523	24994	7045	7523
7524	36333	17283	7524
7527	28551	2363	7527
7528	10216	3659	7528
7529	25322	6932	7529
7531	33532	4562	7531
7533	4633	3908	7533
7534	26008	11799	7534
7535	25504	5943	7535
7538	20664	13441	7538
7539	24963	6786	7539
7543	25779	11888	7543
7545	25729	5153	7545
7546	8254	13750	7546
7547	24770	7378	7547
7548	24956	6865	7548
7550	25017	7086	7550
7551	18208	8510	7551
7552	25212	7075	7552
7553	25026	6615	7553
7554	25245	6817	7554
7557	24968	6513	7557
7558	27686	6411	7558
7560	24886	6798	7560
7561	25061	6952	7561
7562	18219	8517	7562
7563	27412	15723	7563
7567	20307	11653	7567
7575	20828	4809	7575
7576	23816	7785	7576
7577	26295	6072	7577
7579	25242	6666	7579
7581	27275	15240	7581
7582	25401	4725	7582
7585	25721	6457	7585
7588	20666	13444	7588
7590	26357	7104	7590
7595	22957	6575	7595
7596	41351	6487	7596
7597	7141	7538	7597
7603	24861	7020	7603
7604	24991	7139	7604
7605	23462	3968	7605
7606	25020	6297	7606
7609	24285	7886	7609
7610	22979	6592	7610
7612	18911	2709	7612
7614	25236	6175	7614
7617	25046	7193	7617
7618	23930	3775	7618
7619	22970	6587	7619
7621	30389	5332	7621
7625	25232	7061	7625
7628	32510	4944	7628
7629	10178	11054	7629
7630	24386	7167	7630
7633	25023	6912	7633
7636	32963	15872	7636
7639	25716	7898	7639
7640	27518	15784	7640
7641	24344	7582	7641
7642	25748	5195	7642
7643	9896	3688	7643
7645	13882	4603	7645
7646	24770	7390	7646
7647	25699	5675	7647
7648	25038	8275	7648
7649	24923	4021	7649
7651	24173	7222	7651
7652	24754	7174	7652
7653	27463	5652	7653
7655	25324	6936	7655
7656	22438	4960	7656
7657	17830	8456	7657
7658	25290	6744	7658
7660	24632	7116	7660
7661	37391	5361	7661
7664	20830	13365	7664
7665	20697	13436	7665
7667	24949	8008	7667
7668	25350	7020	7668
7669	28896	18469	7669
7671	25010	6375	7671
7674	25962	5925	7674
7675	20697	13463	7675
7676	27407	15701	7676
7677	24736	6904	7677
7678	23145	6976	7678
7679	25328	7417	7679
7681	16559	3955	7681
7685	23489	6962	7685
7688	24492	7474	7688
7689	25951	7223	7689
7692	28044	5619	7692
7694	25223	6389	7694
7695	27414	15859	7695
7697	8187	13695	7697
7698	25227	6398	7698
7700	24868	6949	7700
7705	23277	8266	7705
7706	26446	5306	7706
7708	25171	6232	7708
7710	23000	6839	7710
7713	24564	7937	7713
7714	30579	5022	7714
7716	24865	7186	7716
7717	8026	28858	7717
7719	25718	6899	7719
7724	24347	7580	7724
7729	26108	6982	7729
7731	37395	5345	7731
7734	27652	17449	7734
7735	24914	7103	7735
7736	33369	4577	7736
7739	24463	7520	7739
7740	9818	3738	7740
7742	25600	6549	7742
7743	20694	13441	7743
7745	25585	6745	7745
7749	24737	6960	7749
7751	22971	4407	7751
7754	22531	9966	7754
7755	24552	7383	7755
7757	26727	7057	7757
7758	24738	7169	7758
7761	23637	7375	7761
7762	24455	7537	7762
7764	27079	5810	7764
7765	26398	6789	7765
7767	24974	6508	7767
7768	24967	6927	7768
7769	18124	8629	7769
7770	22134	4391	7770
7771	25305	6389	7771
7773	24889	6801	7773
7775	42957	6727	7775
7778	25257	6749	7778
7779	23442	3967	7779
7781	37366	5448	7781
7787	18198	8552	7787
7788	24357	7011	7788
7790	25021	6913	7790
7792	33463	18038	7792
7800	25168	6825	7800
7802	17018	1454	7802
7804	26700	6828	7804
7805	33292	15341	7805
7806	26332	7096	7806
7809	24861	6838	7809
7810	24959	6876	7810
7812	23478	17263	7812
7815	25737	5122	7815
7816	20677	13445	7816
7817	21133	5149	7817
7825	28424	13497	7825
7827	25522	6187	7827
7829	26690	6833	7829
7834	31928	4739	7834
7835	25770	6734	7835
7837	23972	3773	7837
7839	11629	26495	7839
7841	24753	7162	7841
7842	24899	7164	7842
7846	26561	7244	7846
7847	19868	9959	7847
7850	27424	15709	7850
7851	25121	6867	7851
7852	8009	28779	7852
7853	24506	7464	7853
7854	27058	6563	7854
7856	18061	8619	7856
7857	26223	3811	7857
7858	25468	6328	7858
7859	25106	3795	7859
7862	25790	6100	7862
7865	25086	7831	7865
7870	40800	7045	7870
7873	25767	5203	7873
7874	25220	6381	7874
7875	34238	4821	7875
7880	24746	6962	7880
7886	24742	7003	7886
7887	24409	6828	7887
7891	22942	6580	7891
7892	30586	5034	7892
7899	24414	6828	7899
7902	20459	13209	7902
7905	36407	17416	7905
7906	25926	5091	7906
7911	27138	7002	7911
7915	26600	5788	7915
7917	24828	7356	7917
7920	24885	6853	7920
7921	24970	6915	7921
7924	24760	7005	7924
7925	23999	7337	7925
7926	26295	6033	7926
7928	27013	2872	7928
7929	26467	7397	7929
7935	7969	28872	7935
7937	22951	6518	7937
7938	20667	13439	7938
7939	25344	7039	7939
7941	26348	7579	7941
7942	26541	7222	7942
7943	24834	7124	7943
7944	25264	6307	7944
7945	25038	6911	7945
7949	24902	6674	7949
7950	25223	6492	7950
7951	25729	7460	7951
7955	27429	15721	7955
7957	8196	13705	7957
7958	38657	12808	7958
7960	18046	8638	7960
7964	25629	7781	7964
7966	24918	6691	7966
7969	25551	6726	7969
7970	27309	7876	7970
7971	25836	5179	7971
7975	21070	5060	7975
7978	21142	5106	7978
7979	24998	7409	7979
7981	24988	7528	7981
7982	26178	7103	7982
7984	24316	7362	7984
7988	18064	8721	7988
7989	26435	3310	7989
7996	25016	6379	7996
7997	25993	6871	7997
8000	25719	6463	8000
8005	25914	7070	8005
8006	25028	7148	8006
8007	25850	5588	8007
8009	27187	6865	8009
8010	23482	17261	8010
8011	24314	7364	8011
8013	26482	7035	8013
8015	25062	6957	8015
8016	21088	5158	8016
8018	21150	5097	8018
8019	25001	6696	8019
8021	24775	7419	8021
8024	24964	7140	8024
8025	26854	6638	8025
8026	24026	7677	8026
8027	25248	7022	8027
8028	18870	2738	8028
8029	26412	7127	8029
8030	27417	15725	8030
8032	24785	7134	8032
8033	25257	6879	8033
8035	7964	28898	8035
8036	8121	13713	8036
8037	24785	7465	8037
8038	25720	5133	8038
8039	25018	6296	8039
8040	24993	6697	8040
8042	26467	6785	8042
8043	18123	8629	8043
8044	25882	7706	8044
8045	18145	8641	8045
8046	24678	6941	8046
8048	17975	8515	8048
8051	20651	3855	8051
8053	27335	15315	8053
8056	24948	6966	8056
8057	20674	13443	8057
8061	27401	15748	8061
8063	25612	7772	8063
8066	24759	7118	8066
8067	20856	5150	8067
8071	26035	6312	8071
8073	25019	7085	8073
8076	25551	6749	8076
8078	32033	8481	8078
8079	24807	7215	8079
8080	20682	13445	8080
8081	25338	6199	8081
8083	22570	7889	8083
8085	18794	2734	8085
8086	25395	4573	8086
8087	24929	6684	8087
8089	25004	6697	8089
8090	24753	7291	8090
8092	24697	6922	8092
8097	7974	28898	8097
8098	12658	4632	8098
8101	23925	7758	8101
8104	42928	6718	8104
8106	25249	4381	8106
8107	27571	15814	8107
8114	23951	7005	8114
8117	25006	6567	8117
8118	23196	6746	8118
8120	25244	6048	8120
8123	34213	4820	8123
8126	4721	4205	8126
8129	24829	7260	8129
8130	9825	3625	8130
8131	24255	3816	8131
8132	23470	3963	8132
8133	27398	15740	8133
8138	25217	7100	8138
8140	25091	3160	8140
8141	38345	13132	8141
8144	31529	11680	8144
8149	12885	15784	8149
8150	24983	6739	8150
8152	25036	6566	8152
8157	23375	8519	8157
8160	24803	7201	8160
8164	26830	5839	8164
8166	22943	6580	8166
8168	24959	6904	8168
8170	26715	6835	8170
8172	26337	7093	8172
8173	24744	7003	8173
8175	35055	2611	8175
8178	25191	6960	8178
8179	21190	5111	8179
8182	24886	6785	8182
8183	18149	8638	8183
8185	25040	7083	8185
8186	26876	7289	8186
8187	21267	5629	8187
8188	36772	13640	8188
8189	24536	7394	8189
8190	24463	7523	8190
8192	26488	7123	8192
8193	24346	7101	8193
8195	21158	5114	8195
8196	25036	7084	8196
8200	26405	5899	8200
8207	24767	10241	8207
8208	40810	7050	8208
8210	24539	7413	8210
8213	20290	3989	8213
8215	25152	6863	8215
8217	25232	7155	8217
8219	25092	7935	8219
8221	25206	6083	8221
8223	25862	7287	8223
8229	24966	7050	8229
8232	24768	7368	8232
8233	27071	5811	8233
8234	25182	6136	8234
8235	25021	6403	8235
8238	26088	7094	8238
8239	25875	7009	8239
8241	25111	7330	8241
8243	11721	11583	8243
8244	24862	6965	8244
8246	21153	5111	8246
8249	20320	11603	8249
8253	25311	7209	8253
8254	24324	3699	8254
8255	21677	10536	8255
8258	26355	6056	8258
8259	24998	7090	8259
8261	21126	5106	8261
8262	26731	6822	8262
8265	24387	7187	8265
8267	18190	8626	8267
8268	33609	15395	8268
8277	23434	3962	8277
8280	26596	5786	8280
8283	28466	13498	8283
8284	21094	5174	8284
8285	25098	6146	8285
8289	24978	6507	8289
8290	24515	7928	8290
8291	27161	6915	8291
8292	27074	5815	8292
8293	33770	17668	8293
8294	26417	3021	8294
8295	24797	7163	8295
8296	17014	1465	8296
8298	27422	15715	8298
8299	29363	2197	8299
8300	25245	6489	8300
8303	27118	6540	8303
8304	37870	13807	8304
8305	27499	8621	8305
8306	25352	6736	8306
8307	23764	7543	8307
8311	27289	7280	8311
8313	17287	2896	8313
8314	26782	6699	8314
8317	25011	7086	8317
8318	25003	7453	8318
8323	12325	4596	8323
8324	24332	7359	8324
8326	33713	6351	8326
8328	24695	7180	8328
8329	20952	4006	8329
8332	25099	6153	8332
8338	24699	7905	8338
8339	16520	3971	8339
8341	25684	7454	8341
8344	20948	4009	8344
8346	25458	6629	8346
8347	25022	6882	8347
8351	25514	5955	8351
8353	26864	5851	8353
8354	26725	7112	8354
8357	25858	6229	8357
8363	19853	9929	8363
8364	24873	6920	8364
8366	24968	7050	8366
8367	24326	8366	8367
8373	24957	7049	8373
8374	25137	6767	8374
8377	25011	6881	8377
8378	22144	4392	8378
8381	24123	3786	8381
8385	7133	7542	8385
8387	25730	5134	8387
8389	27159	15631	8389
8390	24380	7416	8390
8391	25084	6684	8391
8392	25539	6606	8392
8393	18217	8556	8393
8394	24982	7026	8394
8395	27282	15690	8395
8398	27946	7524	8398
8406	25895	7708	8406
8407	24856	6788	8407
8409	38657	12831	8409
8411	19665	10361	8411
8415	24363	7575	8415
8425	19828	10099	8425
8426	28136	8096	8426
8427	26413	7229	8427
8428	25117	3157	8428
8429	31747	1021	8429
8430	24379	7566	8430
8431	24818	7017	8431
8434	24330	7585	8434
8437	18157	8625	8437
8439	27536	4717	8439
8440	25224	4688	8440
8443	25738	7077	8443
8444	27073	5819	8444
8445	22963	6595	8445
8447	24411	7201	8447
8448	23479	17277	8448
8449	33391	17868	8449
8451	25737	7078	8451
8452	30142	5191	8452
8455	21729	10499	8455
8457	25018	6403	8457
8460	20658	13455	8460
8461	33409	4576	8461
8462	20312	11611	8462
8466	25102	3581	8466
8467	19856	9942	8467
8468	26172	4131	8468
8469	25173	6855	8469
8471	24957	6883	8471
8473	20932	3972	8473
8479	25454	6042	8479
8484	27120	6540	8484
8485	24556	7431	8485
8486	26609	7267	8486
8487	25080	4395	8487
8490	24981	7002	8490
8491	26782	6700	8491
8495	26096	6981	8495
8496	30603	5044	8496
8497	24704	6904	8497
8498	25633	6178	8498
8499	18849	2759	8499
8501	26536	6643	8501
8506	24661	3937	8506
8508	26438	3312	8508
8509	27192	2872	8509
8512	27450	5962	8512
8515	22135	4394	8515
8518	24990	7363	8518
8520	25805	8238	8520
8521	23511	17244	8521
8522	24855	6970	8522
8525	26051	5123	8525
8527	24626	7354	8527
8528	29130	7478	8528
8530	26324	4955	8530
8531	41346	6483	8531
8532	25345	7047	8532
8533	21070	5063	8533
8534	25187	6494	8534
8536	25020	6411	8536
8538	21166	5101	8538
8539	25064	8109	8539
8540	12970	2283	8540
8541	24571	7236	8541
8542	24747	7049	8542
8546	22161	9862	8546
8549	22939	6578	8549
8554	18850	2753	8554
8556	26953	7457	8556
8557	25757	7191	8557
8559	25027	6289	8559
8560	29123	7476	8560
8561	19643	3249	8561
8567	42957	6725	8567
8568	23755	7296	8568
8569	26383	15361	8569
8571	23611	7826	8571
8578	26439	6788	8578
8580	25243	7379	8580
8582	30574	5023	8582
8586	4635	3907	8586
8589	25258	6883	8589
8590	25234	6489	8590
8591	24709	6936	8591
8595	25013	7086	8595
8604	18150	8641	8604
8605	16361	21945	8605
8606	25805	11867	8606
8609	25346	6211	8609
8612	36357	17348	8612
8613	25348	6334	8613
8616	26420	4648	8616
8622	21068	5050	8622
8628	25857	6657	8628
8630	23742	17032	8630
8631	21147	5109	8631
8633	24997	7139	8633
8634	26678	5305	8634
8635	25549	7352	8635
8637	25337	7023	8637
8640	25619	7774	8640
8642	21062	5334	8642
8644	24856	6983	8644
8646	31380	4776	8646
8650	42435	16830	8650
8651	24963	6907	8651
8652	36180	17334	8652
8656	8194	13714	8656
8662	12572	10294	8662
8663	24350	7169	8663
8665	10123	11184	8665
8666	25237	6852	8666
8667	26804	5864	8667
8668	27199	5732	8668
8669	20646	13472	8669
8672	24537	7423	8672
8675	16291	21919	8675
8677	21192	5101	8677
8678	24958	6888	8678
8679	25298	16118	8679
8684	21651	10560	8684
8688	25099	6142	8688
8690	24955	7120	8690
8692	25980	6718	8692
8694	24344	7098	8694
8696	24755	7297	8696
8697	25623	6538	8697
8699	24961	6894	8699
8700	20136	3573	8700
8701	25342	6670	8701
8702	24958	6887	8702
8703	26146	4153	8703
8705	25185	6255	8705
8709	24542	7399	8709
8710	18186	3339	8710
8713	25345	6674	8713
8714	25743	7087	8714
8715	8422	3693	8715
8716	25731	7088	8716
8717	22628	9015	8717
8720	24037	8332	8720
8722	24996	7414	8722
8725	25091	7971	8725
8732	37384	12659	8732
8734	23264	12446	8734
8735	24769	7374	8735
8737	40803	7054	8737
8739	25002	7087	8739
8741	25007	7087	8741
8743	34231	4827	8743
8751	25855	7236	8751
8755	18128	8635	8755
8756	16746	3960	8756
8757	24964	3632	8757
8761	24878	6920	8761
8764	26435	3284	8764
8765	23878	6815	8765
8766	25915	13280	8766
8768	24757	7007	8768
8769	25034	7084	8769
8770	23765	7892	8770
8774	25169	6829	8774
8776	17331	1673	8776
8777	24729	7108	8777
8781	24539	7400	8781
8782	25684	8891	8782
8786	25131	8075	8786
8789	20148	3572	8789
8790	24617	6949	8790
8791	26060	7503	8791
8792	23184	6722	8792
8793	27669	6429	8793
8796	18306	8096	8796
8797	24571	7348	8797
8799	25203	6492	8799
8802	9961	3784	8802
8804	25217	7086	8804
8805	26708	6827	8805
8806	26872	7288	8806
8807	24688	7284	8807
8808	25224	4692	8808
8811	10811	14238	8811
8813	26379	7564	8813
8814	25896	7736	8814
8817	24077	7991	8817
8818	25226	4692	8818
8820	25741	7459	8820
8822	25071	7289	8822
8824	24708	7184	8824
8826	24867	7325	8826
8827	25231	4687	8827
8828	24703	7183	8828
8830	25603	3934	8830
8833	1020	5708	8833
8834	25896	7713	8834
8835	7953	28890	8835
8838	7976	28899	8838
8839	8420	3699	8839
8840	24642	8409	8840
8841	25058	4380	8841
8844	24398	3855	8844
8847	20402	13216	8847
8848	12964	2280	8848
8851	35117	15846	8851
8852	20796	3903	8852
8853	25531	4897	8853
8856	28118	8085	8856
8858	26602	5971	8858
8862	32201	2086	8862
8863	7873	28943	8863
8865	24715	3844	8865
8870	20662	13452	8870
8872	37228	5573	8872
8873	8416	3702	8873
8874	23414	8514	8874
8878	25694	5995	8878
8879	23430	3964	8879
8880	19850	9953	8880
8881	25890	6761	8881
8882	26884	6858	8882
8884	21728	10500	8884
8885	25227	4687	8885
8888	20299	11623	8888
8889	26665	5512	8889
8892	26404	7430	8892
8894	27029	5650	8894
8895	25015	6369	8895
8896	27029	5651	8896
8900	22255	4675	8900
8904	22456	9817	8904
8906	26833	5884	8906
8908	18128	8636	8908
8910	26314	7571	8910
8915	24840	7423	8915
8916	12970	2281	8916
8917	18133	8628	8917
8919	10117	11161	8919
8921	26435	3308	8921
8922	25661	6039	8922
8925	25223	4693	8925
8928	25005	7470	8928
8929	25215	4703	8929
8930	27884	5569	8930
8932	20941	4005	8932
8933	24430	7378	8933
8934	24975	6785	8934
8937	29479	8936	8937
8942	20897	4018	8942
8943	25341	6669	8943
8944	24514	7584	8944
8947	25856	6008	8947
8950	16551	3962	8950
8951	27125	6830	8951
8955	19906	9957	8955
8958	24761	7004	8958
8959	27121	6820	8959
8960	24926	6686	8960
8961	24922	6689	8961
8962	25695	6430	8962
8963	25337	7005	8963
8964	24111	8214	8964
8966	24957	6868	8966
8968	34210	4823	8968
8970	25514	5961	8970
8971	23368	3925	8971
8973	25724	5132	8973
8974	32941	2010	8974
8976	39944	6783	8976
8979	18848	2771	8979
8982	24344	7162	8982
8984	20147	3572	8984
8985	25208	7063	8985
8987	25793	11864	8987
8988	30744	15071	8988
8994	25304	7768	8994
8996	25506	11419	8996
8998	19739	9610	8998
8999	20913	8217	8999
9000	26749	7223	9000
9001	25551	6750	9001
9002	24509	7468	9002
9003	16358	21967	9003
9004	25771	6745	9004
9005	25704	6902	9005
9006	24982	7048	9006
9008	19902	9957	9008
9009	20138	13586	9009
9010	24724	6955	9010
9011	25854	5588	9011
9014	9885	3707	9014
9015	26822	5905	9015
9016	14530	14322	9016
9021	8420	3698	9021
9022	20674	13438	9022
9024	25701	5670	9024
9026	27219	5711	9026
9027	24886	6778	9027
9028	25233	7066	9028
9030	21088	5144	9030
9031	26866	7283	9031
9032	36039	16123	9032
9033	8455	3722	9033
9036	18056	8667	9036
9038	22165	9850	9038
9039	18092	8637	9039
9040	25210	4702	9040
9041	18886	7509	9041
9042	25356	8050	9042
9045	21728	10502	9045
9046	24173	7223	9046
9049	27121	6543	9049
9051	26134	6558	9051
9054	25181	6186	9054
9055	34219	4818	9055
9061	31491	1834	9061
9064	23375	8518	9064
9065	42005	7748	9065
9066	23677	3832	9066
9067	27028	2999	9067
9068	13438	4025	9068
9070	18088	8648	9070
9072	25466	6676	9072
9077	33765	17671	9077
9078	2781	11787	9078
9079	24336	3839	9079
9081	10117	11159	9081
9083	8417	3699	9083
9084	24883	6894	9084
9085	27170	6715	9085
9086	19854	9932	9086
9087	24349	7160	9087
9092	21014	5129	9092
9094	25023	6300	9094
9095	23478	17262	9095
9096	25087	6896	9096
9098	32898	15859	9098
9101	15588	1319	9101
9105	24824	7335	9105
9109	25332	6477	9109
9112	25179	4643	9112
9113	1026	5705	9113
9114	24781	7453	9114
9118	30892	14689	9118
9121	25018	6399	9121
9122	18098	8633	9122
9123	24798	7540	9123
9126	37481	6206	9126
9128	24580	3914	9128
9133	24923	6496	9133
9135	25031	6288	9135
9138	25512	5952	9138
9139	3453	3798	9139
9142	24975	6964	9142
