65536
18458	7201	26118	18458
18459	6410	25989	18459
18461	8403	24835	18461
18465	9471	20263	18465
18467	8893	22499	18467
18469	8288	27786	18469
18473	11110	13208	18473
18474	7138	25179	18474
18477	5287	8863	18477
18478	5844	34187	18478
18480	4916	26291	18480
18481	6346	31227	18481
18482	12866	25596	18482
18483	8595	24556	18483
18484	5785	26687	18484
18486	15461	37547	18486
18487	14571	21120	18487
18489	6538	26761	18489
18490	5562	25741	18490
18492	6156	20869	18492
18493	14589	20572	18493
18495	7342	25584	18495
18499	9178	26172	18499
18503	7214	37513	18503
18505	7251	25713	18505
18506	8291	25464	18506
18511	7686	25446	18511
18512	6001	30649	18512
18513	8267	27352	18513
18518	9507	17947	18518
18519	8020	23865	18519
18520	8934	25347	18520
18523	4820	24263	18523
18524	14374	20568	18524
18525	13650	26616	18525
18526	13057	16650	18526
18530	8472	24752	18530
18532	6888	25576	18532
18533	9122	26360	18533
18534	8208	21455	18534
18535	5957	32594	18535
18536	6490	28752	18536
18540	8340	25247	18540
18542	8679	24940	18542
18544	29657	7692	18544
18545	12231	10238	18545
18547	5843	34202	18547
18549	6821	26500	18549
18552	8238	26746	18552
18557	10200	16682	18557
18559	15272	14680	18559
18562	15920	26856	18562
18566	7448	25562	18566
18568	3831	13306	18568
18569	14905	16338	18569
18570	8440	25468	18570
18572	9630	26893	18572
18575	4848	8670	18575
18578	6392	8712	18578
18580	15763	27182	18580
18582	5787	34315	18582
18587	5906	21068	18587
18589	8875	6745	18589
18590	8481	27193	18590
18593	5859	34091	18593
18596	7347	26236	18596
18598	4400	27682	18598
18601	7736	25011	18601
18602	8381	26731	18602
18603	7162	33370	18603
18604	6699	20210	18604
18606	7678	23534	18606
18610	4720	4641	18610
18611	7672	25318	18611
18612	11016	24901	18612
18613	8855	24989	18613
18615	5910	33644	18615
18616	7457	27762	18616
18617	7595	25971	18617
18618	8114	25719	18618
18620	17152	35028	18620
18623	8888	21918	18623
18624	9023	24488	18624
18625	6358	29693	18625
18627	6336	26590	18627
18628	7839	24831	18628
18629	6913	26681	18629
18631	4893	26151	18631
18633	11863	29245	18633
18634	15157	27873	18634
18637	7781	23088	18637
18639	14682	37499	18639
18640	4564	18336	18640
18641	14610	20730	18641
18644	7120	25662	18644
18646	14367	20652	18646
18648	6634	27488	18648
18649	14660	20546	18649
18650	9646	32579	18650
18653	5585	33463	18653
18654	8326	24775	18654
18655	8296	25865	18655
18656	17924	33850	18656
18659	29913	7420	18659
18660	7865	27189	18660
18661	8236	24910	18661
18666	7044	26547	18666
18670	8050	26783	18670
18673	15815	19333	18673
18675	8520	27243	18675
18677	8882	22406	18677
18680	18854	31877	18680
18683	9540	23162	18683
18684	5328	28279	18684
18687	7083	25197	18687
18696	14598	8234	18696
18697	9272	24688	18697
18698	6152	21054	18698
18701	5263	25128	18701
18702	8708	23997	18702
18705	6811	26271	18705
18707	7932	25241	18707
18708	5623	25338	18708
18709	8366	24816	18709
18711	4867	32141	18711
18713	11405	30431	18713
18714	7850	29136	18714
18716	12950	11321	18716
18719	9224	16645	18719
18720	16095	26336	18720
18722	8428	6380	18722
18728	4442	28562	18728
18729	7773	29680	18729
18730	8900	11900	18730
18731	13499	23218	18731
18732	7059	29870	18732
18735	9604	17867	18735
18739	7069	26308	18739
18740	8827	23461	18740
18743	5732	33397	18743
18744	15217	6079	18744
18746	7157	26499	18746
18748	8323	24632	18748
18752	12850	20626	18752
18753	6096	35693	18753
18757	14402	20883	18757
18760	14411	20635	18760
18761	11224	17741	18761
18762	8091	25216	18762
18767	8412	23736	18767
18768	14454	21246	18768
18771	6563	21090	18771
18775	11413	49871	18775
18777	8957	21627	18777
18783	7807	26924	18783
18788	7756	23422	18788
18791	13830	23477	18791
18792	4935	29471	18792
18794	9570	49156	18794
18796	7556	25407	18796
18802	14445	20695	18802
18803	6039	25848	18803
18804	7740	25896	18804
18805	17323	33205	18805
18806	6007	23277	18806
18808	8453	23748	18808
18811	4667	9987	18811
18813	7415	20569	18813
18817	14775	34790	18817
18820	8277	38181	18820
18822	7741	23633	18822
18823	8572	24364	18823
18831	13361	45064	18831
18834	9251	24542	18834
18835	15067	21066	18835
18836	8728	20330	18836
18837	11508	32339	18837
18838	8945	24517	18838
18840	7401	27641	18840
18841	6148	27551	18841
18847	8461	23942	18847
18848	14585	20808	18848
18849	7009	25445	18849
18851	5758	16590	18851
18853	8797	25114	18853
18857	8056	25210	18857
18859	4885	33901	18859
18860	6362	37537	18860
18861	7611	27347	18861
18862	14762	19598	18862
18863	5304	26001	18863
18865	7083	25327	18865
18867	8801	21445	18867
18873	8883	21601	18873
18874	8033	24787	18874
18875	14602	20666	18875
18877	6742	26042	18877
18881	8090	26901	18881
18885	8258	9234	18885
18886	4042	26610	18886
18887	7807	25785	18887
18889	7606	26366	18889
18891	18698	25071	18891
18893	5260	26144	18893
18894	7914	23179	18894
18895	8227	23982	18895
18899	9408	24632	18899
18900	5200	25763	18900
18902	8457	26896	18902
18903	7168	26226	18903
18907	5871	28855	18907
18908	7424	26111	18908
18911	7877	23476	18911
18913	8115	24147	18913
18918	16708	27443	18918
18925	10484	24962	18925
18926	7277	25131	18926
18927	6788	20457	18927
18929	5791	34279	18929
18930	8044	18326	18930
18934	6551	29027	18934
18935	10965	19802	18935
18937	6422	20510	18937
18940	18405	27936	18940
18941	6306	30180	18941
18944	10347	27970	18944
18952	8170	37639	18952
18953	9550	18551	18953
18955	6112	35676	18955
18957	4692	8368	18957
18960	29735	7848	18960
18962	13320	19631	18962
18966	8331	45624	18966
18967	13424	31005	18967
18969	6625	27746	18969
18971	6431	27274	18971
18980	5736	27627	18980
18984	15454	21937	18984
18992	17962	36708	18992
18993	7997	22697	18993
19004	6489	26805	19004
19006	16651	27142	19006
19009	7486	25725	19009
19010	8449	24470	19010
19013	6867	25818	19013
19014	7193	26172	19014
19023	5590	33436	19023
19024	7958	26142	19024
19026	21472	17742	19026
19030	7963	24973	19030
19033	8158	24861	19033
19035	6450	25752	19035
19039	17662	37809	19039
19044	29619	7587	19044
19045	23986	5217	19045
19047	7921	23659	19047
19049	9756	17931	19049
19054	8087	25923	19054
19055	7579	25517	19055
19056	8087	24774	19056
19061	3375	33450	19061
19062	12424	24835	19062
19063	7789	25053	19063
19065	7540	36810	19065
19066	7706	25542	19066
19067	7376	25411	19067
19070	6441	21087	19070
19071	6625	33015	19071
19075	22644	11509	19075
19083	9637	18262	19083
19085	7817	25068	19085
19086	12826	13747	19086
19088	8716	24002	19088
19099	8364	25244	19099
19100	8057	25202	19100
19102	8014	25114	19102
19105	8715	25690	19105
19107	10127	22281	19107
19110	7718	25155	19110
19119	14444	20368	19119
19120	7076	27962	19120
19122	6127	25817	19122
19124	4985	4625	19124
19126	17069	32716	19126
19127	5458	25250	19127
19131	14728	20589	19131
19132	9118	28401	19132
19133	9178	27993	19133
19134	6129	21006	19134
19137	7297	26363	19137
19138	9539	18081	19138
19140	6124	21047	19140
19141	8495	23668	19141
19143	17492	37158	19143
19144	22137	12083	19144
19148	10041	22600	19148
19150	5447	19786	19150
19152	7417	26117	19152
19153	8057	40738	19153
19156	18219	23368	19156
19160	6309	21019	19160
19161	8858	23382	19161
19170	9292	24939	19170
19176	17046	35929	19176
19179	13864	9543	19179
19181	7786	23541	19181
19185	5940	33989	19185
19187	11088	22137	19187
19191	7127	25273	19191
19194	9710	20682	19194
19196	6132	21013	19196
19197	5835	34313	19197
19198	11067	24730	19198
19200	9702	17921	19200
19201	7300	25921	19201
19205	10080	21630	19205
19207	7308	26152	19207
19213	3522	30928	19213
19216	7969	24654	19216
19218	8704	24251	19218
19219	29679	8076	19219
19221	6078	32480	19221
19222	7090	26297	19222
19223	7131	26361	19223
19224	6238	29127	19224
19227	5718	27487	19227
19229	5433	26105	19229
19230	7739	26235	19230
19231	17483	37486	19231
19232	7848	24817	19232
19233	11228	28408	19233
19236	8982	22551	19236
19237	7812	25018	19237
19240	6060	21240	19240
19242	5070	30418	19242
19243	6506	21149	19243
19248	13398	26075	19248
19249	16066	27591	19249
19252	8598	23686	19252
19257	5814	21162	19257
19261	24746	14943	19261
19263	8289	23490	19263
19268	8543	25434	19268
19271	4895	4621	19271
19275	6813	31473	19275
19277	20092	16271	19277
19278	5137	29729	19278
19279	8624	23878	19279
19281	5857	34373	19281
19284	7160	26225	19284
19286	7114	25357	19286
19287	18534	14435	19287
19288	11636	16722	19288
19294	8040	40772	19294
19297	5439	36822	19297
19298	8648	25139	19298
19307	8114	23845	19307
19310	6244	25824	19310
19312	11806	21331	19312
19313	6215	34362	19313
19315	17808	18212	19315
19319	2905	14326	19319
19320	8578	24112	19320
19322	8008	24488	19322
19323	5232	34245	19323
19324	8599	23647	19324
19325	8475	29021	19325
19338	7016	25973	19338
19339	7623	25588	19339
19341	9542	18015	19341
19344	12735	17441	19344
19347	7538	25805	19347
19351	8934	22475	19351
19352	7927	23779	19352
19354	8056	24907	19354
19359	9406	18056	19359
19362	16686	27414	19362
19367	8005	25927	19367
19369	6297	16798	19369
19371	8531	22874	19371
19375	8059	25463	19375
19376	5567	25395	19376
19377	9014	26091	19377
19379	8878	23183	19379
19380	9342	20442	19380
19382	8022	25152	19382
19383	14470	19451	19383
19384	9598	18211	19384
19387	23357	16161	19387
19389	18478	24058	19389
19391	5754	39378	19391
19392	4090	27802	19392
19395	10142	22212	19395
19400	16678	25408	19400
19401	19500	28915	19401
19402	7791	23600	19402
19405	14530	18981	19405
19410	8050	24845	19410
19411	6852	29881	19411
19412	10075	25829	19412
19413	5435	28298	19413
19418	6335	21119	19418
19419	6096	11091	19419
19421	5796	26301	19421
19423	5942	25832	19423
19425	8064	25421	19425
19432	19851	28352	19432
19433	6579	26613	19433
19440	7718	36770	19440
19447	8619	23690	19447
19450	9185	25797	19450
19455	7722	26608	19455
19456	12857	25797	19456
19457	10464	21412	19457
19458	5968	36981	19458
19460	9611	18187	19460
19461	7413	26122	19461
19464	7447	25211	19464
19466	14318	20790	19466
19468	7390	25308	19468
19469	5893	20825	19469
19472	14384	20779	19472
19473	11065	43554	19473
19474	8267	24221	19474
19476	8215	24174	19476
19477	3619	30731	19477
19478	9530	23260	19478
19484	29791	8245	19484
19485	8053	24684	19485
19491	9120	28408	19491
19492	4331	31093	19492
19496	7128	37997	19496
19500	5683	37353	19500
19503	7407	25935	19503
19505	8851	23439	19505
19508	5591	29362	19508
19515	8421	19432	19515
19516	9681	18342	19516
19518	4408	34387	19518
19520	6955	25522	19520
19521	8002	26812	19521
19523	9628	50478	19523
19526	9417	23553	19526
19530	8143	22619	19530
19532	8673	24707	19532
19534	3099	17266	19534
19536	6770	26542	19536
19539	7750	25604	19539
19545	4693	8370	19545
19547	6483	27832	19547
19548	7826	23662	19548
19551	7792	24931	19551
19552	9514	19459	19552
19553	2968	28707	19553
19555	8408	25524	19555
19557	8875	22120	19557
19559	5923	22010	19559
19560	9811	5294	19560
19564	6583	35082	19564
19572	12434	25862	19572
19573	7365	26154	19573
19575	7850	26172	19575
19577	3354	28509	19577
19582	8391	26380	19582
19583	7674	24977	19583
19585	7956	24734	19585
19586	13976	19933	19586
19588	4531	29618	19588
19589	5754	11464	19589
19590	8489	41359	19590
19593	8915	22302	19593
19596	8986	22593	19596
19597	5260	9099	19597
19605	8770	24332	19605
19609	7827	25113	19609
19614	8512	23264	19614
19616	29878	8011	19616
19617	5710	31974	19617
19618	12403	20762	19618
19623	5841	34230	19623
19626	7736	27084	19626
19627	11734	27697	19627
19628	5782	31348	19628
19634	11309	12566	19634
19636	9346	20895	19636
19642	6571	30578	19642
19643	6400	20971	19643
19646	6923	25544	19646
19647	8523	23412	19647
19650	11571	21788	19650
19653	7013	26282	19653
19654	14281	20451	19654
19663	7097	26481	19663
19667	8456	27129	19667
19669	10911	40503	19669
19671	6994	26143	19671
19676	5564	12480	19676
19677	8729	11552	19677
19678	5679	33549	19678
19688	8342	24574	19688
19695	9372	18309	19695
19699	8351	28050	19699
19702	7958	25015	19702
19711	7634	25570	19711
19712	8826	47433	19712
19714	10531	25017	19714
19718	7207	36514	19718
19721	14699	29700	19721
19727	5172	24968	19727
19728	3215	29352	19728
19732	7101	25492	19732
19733	12858	20424	19733
19734	8569	26549	19734
19739	9493	17845	19739
19741	7784	23985	19741
19742	29821	7952	19742
19745	7202	26404	19745
19747	9079	24316	19747
19749	17298	15016	19749
19752	8428	24171	19752
19767	9482	23487	19767
19768	7885	25904	19768
19770	14269	20471	19770
19778	7311	26226	19778
19780	20605	18382	19780
19781	8530	16798	19781
19783	7134	4373	19783
19784	12615	31626	19784
19788	7329	27968	19788
19789	14722	8197	19789
19793	7032	25467	19793
19795	9322	25558	19795
19803	6947	26031	19803
19805	6126	21083	19805
19806	9052	24743	19806
19811	8079	26363	19811
19813	3420	28323	19813
19816	17771	32458	19816
19817	11424	19817	19817
19819	14701	8182	19819
19823	5479	14504	19823
19826	3937	29342	19826
19827	8248	25180	19827
19828	7216	37498	19828
19830	5016	19678	19830
19831	9659	17933	19831
19834	6881	26622	19834
19835	10771	14151	19835
19837	21477	17915	19837
19840	12675	17448	19840
19842	8887	24504	19842
19843	14662	8229	19843
19845	7697	27030	19845
19846	7112	25423	19846
19848	7187	25503	19848
19856	4193	32231	19856
19859	7737	25507	19859
19861	7396	27872	19861
19862	4167	28762	19862
19863	5714	4617	19863
19866	7946	24298	19866
19869	8276	25786	19869
19870	7238	25324	19870
19875	9859	30800	19875
19876	6336	21115	19876
19880	5358	20299	19880
19881	8583	24467	19881
19886	6932	30959	19886
19887	17085	30750	19887
19890	14240	22257	19890
19891	8797	22453	19891
19894	8241	23855	19894
19896	16835	35132	19896
19897	6586	26747	19897
19899	6913	25553	19899
19908	8951	24394	19908
19910	7276	27086	19910
19913	8359	25841	19913
19914	11441	16226	19914
19915	9151	19198	19915
19916	11138	24697	19916
19919	17998	36398	19919
19923	8018	25261	19923
19927	8021	23850	19927
19928	8877	23691	19928
19929	5229	24910	19929
19936	9568	17984	19936
19939	11238	24708	19939
19942	5534	33547	19942
19943	14474	8424	19943
19944	6150	30302	19944
19947	8794	24585	19947
19948	5788	27300	19948
19950	5031	9237	19950
19962	6548	29334	19962
19963	6249	26098	19963
19966	18586	27590	19966
19972	7818	25059	19972
19975	8158	24734	19975
19978	8228	24633	19978
19979	8771	45732	19979
19985	14385	20769	19985
19987	14569	20796	19987
19988	9789	18096	19988
19989	8121	26296	19989
19993	14479	20720	19993
19995	7791	26413	19995
19996	5315	29696	19996
20000	5895	33530	20000
20001	7775	25143	20001
20003	6993	25696	20003
20004	6408	26732	20004
20005	6205	26241	20005
20008	8012	29018	20008
20014	7286	25058	20014
20018	9452	24649	20018
20019	8316	24821	20019
20020	6124	27546	20020
20023	7664	25255	20023
20025	6859	26894	20025
20026	8602	23447	20026
20030	7685	31296	20030
20037	13453	26164	20037
20038	8103	26485	20038
20039	7965	23469	20039
20040	6404	26036	20040
20047	15058	7267	20047
20051	8065	23935	20051
20052	7662	25211	20052
20054	7637	25561	20054
20056	18432	26273	20056
20057	8882	23722	20057
20062	8006	26400	20062
20065	17277	23665	20065
20067	18157	23409	20067
20074	14719	7789	20074
20079	9597	19613	20079
20085	18669	30264	20085
20086	9650	18373	20086
20093	7742	25612	20093
20094	14179	23814	20094
20096	7796	24887	20096
20098	5563	30587	20098
20100	5477	33547	20100
20106	5589	13892	20106
20109	8081	25049	20109
20111	7248	28725	20111
20112	6430	21078	20112
20113	3370	28530	20113
20116	8486	27264	20116
20117	7196	26521	20117
20119	10816	22167	20119
20120	17907	22864	20120
20121	8275	24642	20121
20122	5486	16818	20122
20130	8465	23950	20130
20131	11790	25369	20131
20133	5874	32346	20133
20134	16389	7093	20134
20143	29889	7976	20143
20145	27623	8309	20145
20147	8067	24836	20147
20152	9721	20816	20152
20153	7502	25840	20153
20157	8736	24847	20157
20163	7933	25238	20163
20164	7885	24870	20164
20165	8147	25172	20165
20168	4127	12733	20168
20170	11892	24979	20170
20171	8680	23433	20171
20174	7777	27003	20174
20177	8277	25756	20177
20180	3002	30756	20180
20181	10023	22000	20181
20182	9599	17710	20182
20184	8411	24543	20184
20185	8201	24193	20185
20187	9197	23613	20187
20191	7903	26021	20191
20193	2561	14749	20193
20195	6123	25753	20195
20198	6006	21104	20198
20200	7856	26283	20200
20201	7900	24720	20201
20205	7387	26158	20205
20212	3954	31716	20212
20216	11176	28897	20216
20225	8111	23823	20225
20226	5817	12401	20226
20228	4551	18486	20228
20232	11910	22903	20232
20235	6593	26811	20235
20237	4910	4642	20237
20238	16015	35805	20238
20239	16800	27413	20239
20241	16642	27144	20241
20243	15618	21027	20243
20247	4680	10307	20247
20248	5158	33094	20248
20249	5987	26448	20249
20253	6811	26758	20253
20254	18168	23539	20254
20256	7739	26134	20256
20258	10757	26683	20258
20261	9619	18117	20261
20263	10391	24889	20263
20265	8864	24738	20265
20266	15286	27827	20266
20267	7261	26325	20267
20269	18900	31284	20269
20270	29800	7805	20270
20272	7429	31271	20272
20277	13034	11016	20277
20280	16547	27359	20280
20281	17297	35697	20281
20282	19380	6127	20282
20283	7127	25269	20283
20285	18128	36659	20285
20289	8630	25666	20289
20297	6035	21037	20297
20299	6970	26581	20299
20300	5466	14435	20300
20301	7165	33370	20301
20302	14152	20083	20302
20303	6393	25893	20303
20306	7359	27380	20306
20312	15974	38365	20312
20313	6262	21116	20313
20315	5305	32924	20315
20316	8713	22501	20316
20318	8459	24498	20318
20320	18751	17473	20320
20322	18212	36321	20322
20327	4968	26125	20327
20328	9779	23040	20328
20329	6361	26402	20329
20330	8603	24510	20330
20334	5776	20798	20334
20337	7743	22951	20337
20340	10189	18408	20340
20343	7607	26308	20343
20344	12496	25622	20344
20347	5862	27521	20347
20350	10729	41986	20350
20351	19885	11689	20351
20352	6174	21122	20352
20354	7526	24956	20354
20355	7917	25448	20355
20357	16726	27398	20357
20361	8669	29330	20361
20365	11198	27204	20365
20368	8379	24174	20368
20369	3079	15775	20369
20370	8989	21530	20370
20374	6297	37405	20374
20377	6212	30091	20377
20379	11891	12295	20379
20382	15950	20799	20382
20384	7135	25433	20384
20393	8574	25014	20393
20396	9843	18016	20396
20397	18132	23590	20397
20400	9432	26310	20400
20401	7527	26602	20401
20402	29566	8175	20402
20407	11193	25348	20407
20409	7777	23666	20409
20412	7337	25403	20412
20418	9429	35136	20418
20419	8568	21349	20419
20421	16727	2446	20421
20422	8467	26876	20422
20429	14454	17812	20429
20435	8085	25741	20435
20437	8646	23868	20437
20438	11298	12582	20438
20440	8208	28641	20440
20445	9215	24515	20445
20446	6183	25775	20446
20448	5869	32502	20448
20453	8072	24493	20453
20461	9349	24569	20461
20463	16729	27386	20463
20466	8273	28394	20466
20470	17513	35929	20470
20472	8783	25060	20472
20479	5370	36099	20479
20480	6055	21186	20480
20482	7285	25288	20482
20485	6161	32575	20485
20486	11224	24712	20486
20490	5712	27465	20490
20491	12453	15910	20491
20495	7669	24977	20495
20499	7046	26294	20499
20502	6851	27722	20502
20503	5711	12925	20503
20507	6834	26922	20507
20510	6998	25608	20510
20513	7627	26015	20513
20514	8072	25150	20514
20518	8131	40739	20518
20521	6817	26273	20521
20527	7765	27421	20527
20528	9163	25128	20528
20530	14489	23221	20530
20532	8462	27068	20532
20536	13852	20346	20536
20541	9544	23379	20541
20543	4515	35323	20543
20545	6503	29292	20545
20551	11927	25420	20551
20553	5615	29748	20553
20558	11595	27664	20558
20560	7705	26706	20560
20564	8034	24787	20564
20566	9643	18522	20566
20567	5746	9524	20567
20568	5283	12132	20568
20573	8443	25007	20573
20575	9917	18141	20575
20576	8559	23422	20576
20577	7124	26108	20577
20578	5051	16764	20578
20579	14417	20716	20579
20582	19794	1443	20582
20588	7340	26228	20588
20593	7535	41281	20593
20597	7928	25926	20597
20600	8931	25377	20600
20601	6506	21147	20601
20604	8984	25964	20604
20605	8089	23498	20605
20606	8124	24774	20606
20609	10974	22154	20609
20610	11455	21833	20610
20611	6032	30636	20611
20612	3913	34445	20612
20615	6827	26565	20615
20616	6730	20067	20616
20618	8136	26462	20618
20623	10990	19990	20623
20625	6025	30587	20625
20626	7170	25642	20626
20628	14730	8213	20628
20633	4968	25873	20633
20638	7701	26673	20638
20641	8880	24588	20641
20645	7221	25856	20645
20650	7976	26032	20650
20651	5964	33077	20651
20654	7883	24888	20654
20657	7416	27591	20657
20662	7714	31129	20662
20664	7573	26638	20664
20665	8490	24374	20665
20669	7818	22999	20669
20672	6618	26796	20672
20673	9411	20244	20673
20674	9460	24277	20674
20686	7979	23298	20686
20688	14760	21110	20688
20689	7097	25520	20689
20693	5702	28178	20693
20694	8050	25569	20694
20699	7613	26519	20699
20700	5148	20590	20700
20705	8688	24746	20705
20707	6620	27929	20707
20708	10410	22355	20708
20709	12013	25465	20709
20710	15423	18633	20710
20712	12771	22636	20712
20713	5744	26344	20713
20717	6528	26767	20717
20719	4952	16486	20719
20723	7817	25002	20723
20725	17806	22246	20725
20726	5401	19493	20726
20728	12859	19369	20728
20730	8132	20428	20730
20731	10005	22666	20731
20732	9585	19696	20732
20734	14429	20475	20734
20739	7314	25197	20739
20745	14218	20472	20745
20755	14618	38077	20755
20758	1901	30797	20758
20759	5589	33234	20759
20762	6382	26964	20762
20765	8902	22514	20765
20767	7198	25418	20767
20769	9774	38583	20769
20770	7752	42044	20770
20771	4752	29319	20771
20772	8332	23644	20772
20774	16095	26207	20774
20776	9822	17936	20776
20779	6710	21350	20779
20783	11762	25258	20783
20792	6319	26725	20792
20796	6174	33937	20796
20798	5071	19851	20798
20799	7847	26714	20799
20805	8015	25061	20805
20806	8688	24228	20806
20812	8063	42222	20812
20816	8826	23535	20816
20818	8437	24167	20818
20819	10288	18244	20819
20820	8492	7199	20820
20825	8881	22097	20825
20827	6147	26011	20827
20828	18226	23369	20828
20830	7907	29793	20830
20833	6079	27913	20833
20840	9529	23482	20840
20842	8277	24634	20842
20845	8099	24815	20845
20847	7100	25726	20847
20848	13654	21959	20848
20856	7992	25527	20856
20857	22977	16328	20857
20860	8354	24566	20860
20861	6605	21281	20861
20864	8019	25332	20864
20865	8461	24463	20865
20866	7314	28044	20866
20869	9023	24533	20869
20877	14806	28081	20877
20878	14407	28518	20878
20880	5569	26289	20880
20881	5658	25958	20881
20885	11210	19974	20885
20887	8584	24694	20887
20888	26806	11663	20888
20889	6836	30731	20889
20898	7744	27080	20898
20902	12091	12123	20902
20904	9652	18060	20904
20906	9377	18014	20906
20907	10411	22165	20907
20908	9694	18427	20908
20912	8100	26362	20912
20916	8586	24888	20916
20917	29664	8058	20917
20918	7913	24969	20918
20920	14515	36772	20920
20921	7780	25422	20921
20923	12175	24124	20923
20925	6500	21149	20925
20929	18669	29580	20929
20936	8771	22941	20936
20938	4163	30663	20938
20939	8042	25152	20939
20942	4921	4622	20942
20945	7874	25623	20945
20946	17043	34367	20946
20947	8527	23913	20947
20950	9164	18129	20950
20955	4930	18969	20955
20956	19448	28540	20956
20959	7443	25241	20959
20965	6525	27833	20965
20968	7884	24998	20968
20969	8145	26620	20969
20980	7723	23238	20980
20992	8442	23642	20992
20993	16648	27465	20993
20994	6237	25800	20994
20995	10921	30910	20995
20997	7049	26046	20997
20998	8521	26239	20998
21002	9561	23528	21002
21006	3014	32227	21006
21012	8608	25843	21012
21013	9415	18038	21013
21014	7966	24957	21014
21016	7435	26443	21016
21019	9680	17882	21019
21022	8884	25070	21022
21025	11593	21029	21025
21030	9368	24997	21030
21037	5020	34452	21037
21038	10954	19935	21038
21039	8141	24775	21039
21043	5250	8412	21043
21047	18998	29929	21047
21050	4873	32548	21050
21052	9394	26216	21052
21053	5959	37695	21053
21054	8077	25214	21054
21064	6570	27910	21064
21065	8399	24534	21065
21066	15290	9808	21066
21072	7532	25983	21072
21073	14632	20578	21073
21074	8018	26466	21074
21076	8622	25032	21076
21077	7938	25929	21077
21078	5102	37934	21078
21080	8703	23855	21080
21081	9619	18591	21081
21083	8122	23694	21083
21085	8299	23828	21085
21088	6818	26937	21088
21090	4915	13832	21090
21091	6649	25746	21091
21092	9093	25102	21092
21096	14006	19980	21096
21098	10841	19826	21098
21099	8283	26754	21099
21102	5643	25461	21102
21107	5254	37538	21107
21110	8065	25208	21110
21111	5637	33533	21111
21112	9040	38151	21112
21114	9201	28503	21114
21116	8084	25043	21116
21119	18244	36455	21119
21120	5797	27928	21120
21121	6357	27921	21121
21124	8000	25450	21124
21125	16441	37254	21125
21126	5509	8900	21126
21129	29363	8053	21129
21131	8508	24013	21131
21133	8474	24501	21133
21134	9629	30452	21134
21138	8649	18251	21138
21145	10136	52536	21145
21147	4757	9864	21147
21151	8298	23925	21151
21155	14434	20641	21155
21156	10951	23451	21156
21158	6101	21079	21158
21160	5151	35289	21160
21161	8759	24520	21161
21165	8770	24395	21165
21166	6404	19405	21166
21169	6473	26741	21169
21172	7915	24942	21172
21185	10283	37858	21185
21186	8343	24717	21186
21187	6832	26499	21187
21189	19449	6127	21189
21194	8462	23437	21194
21196	14589	20548	21196
21204	6429	30048	21204
21205	6655	31462	21205
21207	8214	25378	21207
21209	8832	22397	21209
21225	5145	32983	21225
21227	8052	25735	21227
21228	9857	20850	21228
21231	10198	16556	21231
21232	8505	24173	21232
21233	6799	26704	21233
21238	6674	34978	21238
21239	7516	26094	21239
21242	7077	26099	21242
21252	6543	29048	21252
21257	9387	18099	21257
21258	14261	20410	21258
21262	7611	22978	21262
21263	8236	26556	21263
21265	9202	45894	21265
21267	3558	29307	21267
21269	4806	29952	21269
21271	8497	29331	21271
21273	6822	21126	21273
21275	6827	27082	21275
21285	8291	25746	21285
21288	14459	20652	21288
21289	15247	10505	21289
21295	8906	22706	21295
21297	4709	9928	21297
21298	5955	21214	21298
21300	7582	25494	21300
21304	7104	25257	21304
21306	10282	16194	21306
21310	5855	32310	21310
21312	7189	26565	21312
21315	16980	35134	21315
21317	8098	26301	21317
21319	8238	26412	21319
21320	6385	26184	21320
21322	7056	25176	21322
21324	16885	38112	21324
21340	7397	26446	21340
21346	6605	32874	21346
21348	10592	22143	21348
21351	29875	7872	21351
21353	16781	24744	21353
21359	9436	25202	21359
21361	6659	27355	21361
21363	8074	25133	21363
21365	9109	25405	21365
21368	8404	24486	21368
21369	7203	26321	21369
21373	18396	24114	21373
21378	5600	33632	21378
21392	7069	25402	21392
21393	11387	19844	21393
21396	9361	24675	21396
21398	8963	25897	21398
21399	5886	21126	21399
21404	11106	25297	21404
21408	6450	21108	21408
21410	8829	23625	21410
21414	16377	27989	21414
21417	8235	26001	21417
21421	15364	22200	21421
21423	13685	20273	21423
21427	14495	20695	21427
21429	16132	31046	21429
21437	6343	26709	21437
21442	7817	25059	21442
21444	8259	25310	21444
21448	6163	26038	21448
21449	11346	25337	21449
21450	9667	25538	21450
21451	17198	22457	21451
21452	6766	15864	21452
21454	14362	20608	21454
21460	5241	29892	21460
21463	6327	26697	21463
21465	10340	18431	21465
21466	7820	25900	21466
21470	10938	19859	21470
21472	10674	20902	21472
21479	4432	36721	21479
21484	6472	21201	21484
21486	12416	13382	21486
21493	8006	26333	21493
21499	6558	26626	21499
21501	7950	26802	21501
21507	13433	20716	21507
21511	7785	26568	21511
21512	7909	25040	21512
21515	16297	30568	21515
21517	10156	22721	21517
21520	14347	3809	21520
21522	7391	25222	21522
21523	14485	26071	21523
21525	6950	26035	21525
21527	8553	24799	21527
21528	7032	33102	21528
21538	8883	21574	21538
21541	7824	25447	21541
21545	17383	15107	21545
21549	6655	21352	21549
21552	8401	23583	21552
21553	7065	26549	21553
21554	10207	23033	21554
21555	4886	4435	21555
21556	5315	33471	21556
21558	8471	26538	21558
21559	29847	8043	21559
21560	6407	29293	21560
21563	11520	26031	21563
21564	4697	29213	21564
21568	18358	18579	21568
21572	14285	21998	21572
21573	7264	26340	21573
